vin,back_legroom,body_type,city,city_fuel_economy,daysonmarket,dealer_zip,engine_displacement,engine_type,exterior_color,franchise_dealer,front_legroom,fuel_type,height,highway_fuel_economy,horsepower,interior_color,is_new,latitude,listed_date,listing_color,longitude,make_name,maximum_seating,mileage,model_name,power,savings_amount,seller_rating,torque,transmission,transmission_display,wheel_system,wheelbase,width,year
5J8YD4H05LL032532,36.6 in,SUV / Crossover,Escondido,19.0,50,92029,3500.0,V6,Platinum White Pearl,True,41.4 in,Gasoline,67.4 in,25.0,290.0,Red,True,33.1144,2020-07-24,GRAY,-117.105,Acura,7 seats,0.0,MDX,"290 hp @ 6,200 RPM",0.0,5.0,"267 lb-ft @ 4,700 RPM",A,9-Speed Automatic,AWD,111 in,77.7 in,2020
KNAE45LC8K6050784,36.4 in,Sedan,Minnetonka,17.0,39,55305,3300.0,V6,Aurora Black,True,42.6 in,Gasoline,55.1 in,25.0,365.0,Red,False,44.9714,2020-08-03,BLACK,-93.4525,Kia,5 seats,23795.0,Stinger,"365 hp @ 6,000 RPM",707.0,4.538461538461538,"376 lb-ft @ 1,300 RPM",A,8-Speed Automatic,AWD,114.4 in,73.6 in,2019
5XYZGDABXCG149606,36.8 in,SUV / Crossover,Albuquerque,20.0,60,87110,2400.0,I4,Pacific Blue Pearl,False,42.6 in,Gasoline,67.9 in,25.0,175.0,Brown (beige),False,35.0877,2020-07-19,BLUE,-106.583,Hyundai,5 seats,150851.0,Santa Fe,"175 hp @ 6,000 RPM",868.0,3.333333333333333,"169 lb-ft @ 3,750 RPM",A,6-Speed Automatic,AWD,106.3 in,74.4 in,2012
1G1ZE5ST6HF197903,38.1 in,Sedan,Faribault,27.0,2,55021,1500.0,I4,Cajun Red Tintcoat,True,42 in,Gasoline,57.6 in,36.0,160.0,jet black,False,44.2946,2020-09-08,RED,-93.293,Chevrolet,5 seats,36811.0,Malibu,"160 hp @ 5,700 RPM",25.0,4.725490196078432,"184 lb-ft @ 2,500 RPM",A,6-Speed Automatic,FWD,111.4 in,73 in,2017
KL4MMDSL6LB106699,36 in,SUV / Crossover,Laurel,30.0,141,39440,1300.0,I3,WHITE,True,40.9 in,Gasoline,64.1 in,32.0,150.0,None,True,31.7228,2020-04-23,WHITE,-89.1483,Buick,5 seats,5.0,Encore GX,"150 hp @ 5,600 RPM",0.0,4.9,"174 lb-ft @ 1,500 RPM",A,Automatic,FWD,102.2 in,71.4 in,2020
1FMJK1JT8KEA01413,41.5 in,SUV / Crossover,North Canton,,55,44720,3500.0,V6,White Platinum Metallic Tri-Coat,True,43.9 in,Gasoline,76.2 in,,375.0,Black (Ebony),False,40.8683,2020-07-17,WHITE,-81.4221,Ford,8 seats,18755.0,Expedition,"375 hp @ 5,000 RPM",3349.0,4.576923076923077,"470 lb-ft @ 3,500 RPM",A,6-Speed Automatic,4WD,131.6 in,93.4 in,2019
1FD8W3HT9LEC47909,43.6 in,Pickup Truck,Dyersville,,50,52040,6700.0,V8 Biodiesel,Oxford White,True,43.9 in,Biodiesel,82.3 in,,330.0,Medium Earth Gray w/Cloth 40/20/40 Split Bench Sea,True,42.4714,2020-07-22,WHITE,-91.0904,Ford,6 seats,11.0,F-350 Super Duty Chassis,"350 hp @ 3,900 RPM",0.0,4.782608695652174,"468 lb-ft @ 3,900 RPM",A,Automatic,4WD,179.8 in,105.9 in,2020
2FMPK4J93GBB49987,40.6 in,SUV / Crossover,Clarksburg,20.0,47,26301,2000.0,I4,White,True,42.6 in,Gasoline,68.6 in,28.0,245.0,None,False,39.2787,2020-07-25,WHITE,-80.3054,Ford,5 seats,70930.0,Edge,"280 hp @ 6,500 RPM",2478.0,3.857142857142857,"250 lb-ft @ 4,000 RPM",A,Automatic,AWD,112.2 in,85.8 in,2016
3C63R3EL0LG264012,40.2 in,Pickup Truck,Winchester,,7,37398,6700.0,I6 Diesel,Granite Crystal Met. Clear Coat,True,40.9 in,Diesel,80.2 in,,370.0,None,True,35.2199,2020-09-03,UNKNOWN,-86.1015,RAM,6 seats,3.0,3500,"370 hp @ 2,800 RPM",0.0,4.111111111111111,"850 lb-ft @ 1,700 RPM",A,Automatic,4WD,149 in,83.5 in,2020
1GC4YNE76LF322205,43.4 in,Pickup Truck,Green Bay,,13,54302,6600.0,V8,Black,True,44.5 in,Gasoline,79.8 in,,445.0,None,True,44.4838,2020-08-28,BLACK,-87.9663,Chevrolet,6 seats,0.0,Silverado 2500HD,"401 hp @ 5,200 RPM",0.0,4.666666666666667,"464 lb-ft @ 4,000 RPM",A,Automatic,4WD,158.9 in,81.9 in,2020
