vin,back_legroom,body_type,city,city_fuel_economy,daysonmarket,dealer_zip,engine_displacement,engine_type,exterior_color,franchise_dealer,front_legroom,fuel_type,height,highway_fuel_economy,horsepower,interior_color,is_new,latitude,listed_date,listing_color,longitude,make_name,maximum_seating,mileage,model_name,power,savings_amount,seller_rating,torque,transmission,transmission_display,wheel_system,wheelbase,width,year,price
JTEBU17R79K040807,34.6 in,SUV / Crossover,Blair,16.0,36,68008,4000.0,V6,White,True,41.8 in,Gasoline,71.1 in,20.0,236.0,None,False,41.5198,2020-08-05,WHITE,-96.1455,Toyota,7 seats,225900.0,4Runner,"236 hp @ 5,200 RPM",1258.0,4.5,"266 lb-ft @ 4,000 RPM",A,Automatic,4WD,109.8 in,75.2 in,2009,14800.0
1C4PJLCB4KD487354,40.3 in,SUV / Crossover,Mattoon,22.0,426,61938,2400.0,I4,Light Brownstone Pearlcoat,True,41.1 in,Gasoline,65.7 in,31.0,180.0,Black,True,39.4608,2019-07-11,UNKNOWN,-88.377,Jeep,5 seats,13.0,Cherokee,"271 hp @ 6,500 RPM",0.0,4.62962962962963,"239 lb-ft @ 4,400 RPM",A,9-Speed Automatic,FWD,106.2 in,73.2 in,2019,26445.0
JN1CV6AR2CM674889,34.7 in,Sedan,Springfield,18.0,5,22150,3700.0,V6,Liquid Platinum,True,43.9 in,Gasoline,57.8 in,25.0,328.0,Graphite,False,38.752,2020-09-05,GRAY,-77.1838,INFINITI,5 seats,56458.0,G37,"328 hp @ 7,000 RPM",1024.0,3.882352941176471,"269 lb-ft @ 5,200 RPM",A,Automatic,AWD,112.2 in,69.8 in,2012,14000.0
2HKRW2H21LH660837,40.4 in,SUV / Crossover,Missoula,27.0,22,59801,1500.0,I4,Obsidian Blue,True,41.3 in,Gasoline,66.5 in,32.0,190.0,Gray,True,46.8381,2020-08-20,BLUE,-114.038,Honda,5 seats,0.0,CR-V,"190 hp @ 5,600 RPM",0.0,3.888888888888889,"179 lb-ft @ 2,000 RPM",CVT,Continuously Variable Transmission,AWD,104.7 in,73 in,2020,26293.0
3GTU9DED7LG361736,43.4 in,Pickup Truck,Greenville,16.0,57,75402,6200.0,V8,White Frost Tricoat,True,44.5 in,Gasoline,75.5 in,22.0,420.0,White (Dark Walnut/Slate),True,33.0665,2020-07-16,WHITE,-96.1483,GMC,6 seats,3.0,Sierra 1500,"277 hp @ 3,750 RPM",0.0,4.545454545454546,"460 lb-ft @ 1,500 RPM",A,Automatic,4WD,147.4 in,81.2 in,2020,49223.0
1FTMF1CM1BKD77271,0 in,Pickup Truck,Carlisle,17.0,176,17013,3700.0,V6 Flex Fuel Vehicle,White,,41.4 in,Flex Fuel Vehicle,76.2 in,23.0,302.0,Gray,False,40.2279,2020-03-18,WHITE,-77.1633,Ford,3 seats,182000.0,F-150,"360 hp @ 5,500 RPM",1647.0,5.0,"380 lb-ft @ 4,250 RPM",A,6-Speed Automatic,4X2,144.5 in,97 in,2011,5995.0
2HGFC2F86LH559631,37.4 in,Sedan,Racine,29.0,82,53406,2000.0,I4,Platinum White Pearl,True,42.3 in,Gasoline,55.7 in,37.0,158.0,Black,True,42.7193,2020-06-20,GRAY,-87.8639,Honda,5 seats,10.0,Civic,"158 hp @ 6,500 RPM",0.0,4.0,"138 lb-ft @ 4,200 RPM",CVT,Continuously Variable Transmission,FWD,106.3 in,70.8 in,2020,21723.0
1FTEW1E41LFC29276,43.6 in,Pickup Truck,Jacksonville,16.0,28,28540,3500.0,V6,Agate Black Metallic,True,43.9 in,Gasoline,77.2 in,22.0,375.0,Leather Bucket Seats W/Console Black,True,34.7473,2020-08-13,BLACK,-77.4095,Ford,6 seats,10.0,F-150,"395 hp @ 5,750 RPM",0.0,4.333333333333333,"400 lb-ft @ 4,500 RPM",A,Automatic,4WD,145 in,96.8 in,2020,58492.0
1C4PJMDX8KD463574,40.3 in,SUV / Crossover,Sterling,19.0,63,80751,3200.0,V6,Bright White Clearcoat,True,41.1 in,Gasoline,66.2 in,27.0,271.0,Black,False,40.6204,2020-07-10,WHITE,-103.193,Jeep,5 seats,,Cherokee,"180 hp @ 6,250 RPM",0.0,4.25,"171 lb-ft @ 4,800 RPM",A,Automatic,4WD,106.3 in,73.2 in,2019,27977.0
1C6RD7MT0CS277899,40.3 in,Pickup Truck,Laurel,13.0,13,59044,5700.0,V8,blue,False,41 in,Gasoline,75.7 in,19.0,390.0,None,False,45.6508,2020-08-29,BLUE,-108.757,RAM,5 seats,80816.0,1500,"390 hp @ 5,600 RPM",66.0,4.142857142857143,"407 lb-ft @ 4,000 RPM",A,6-Speed Automatic,4WD,140.5 in,79.4 in,2012,23472.0
3VV0B7AX8LM042014,38.7 in,SUV / Crossover,New Kensington,20.0,287,15068,2000.0,I4,Silk Blue Metallic,True,40.2 in,Gasoline,66.3 in,27.0,184.0,Storm Gray,True,40.5907,2019-11-28,BLUE,-79.6962,Volkswagen,7 seats,9.0,Tiguan,"184 hp @ 4,400 RPM",0.0,4.0,"221 lb-ft @ 1,600 RPM",A,8-Speed Automatic,AWD,109.8 in,72.4 in,2020,25637.0
